id,train_id,from_station_id,to_station_id,departure_time,arrival_time,duration,swz_num,swz_price,yd_num,yd_price,ed_num,ed_price,rw_num,rw_price,yw_num,yw_price,yz_num,yz_price,wz_num,wz_price
830,830,60,26,"17:51","01:47","7h56m",0,0,0,0,0,0,20,285,24,228,156,190,43,190
831,831,57,60,"18:26","22:20","3h54m",0,0,0,0,0,0,8,139,74,111,183,93,31,93
832,832,45,4,"06:00","08:25","2h25m",0,348,29,185,60,116,0,0,0,0,0,0,5,116
833,833,18,43,"11:01","15:29","4h28m",0,0,41,171,188,107,0,0,0,0,0,0,5,107
834,834,54,45,"13:20","17:04","3h44m",0,0,0,0,0,0,20,133,65,106,144,89,49,89
835,835,40,1,"16:11","18:12","2h1m",0,0,28,76,93,48,0,0,0,0,0,0,27,48
836,836,35,31,"13:00","14:58","1h58m",0,0,0,0,0,0,27,70,16,56,198,47,37,47
837,837,27,9,"20:19","21:54","1h35m",8,228,37,121,127,76,0,0,0,0,0,0,24,76
838,838,58,47,"12:36","14:50","2h14m",0,0,0,0,0,0,9,79,71,63,15,53,8,53
839,839,31,62,"08:40","12:58","4h18m",0,0,0,0,0,0,1,154,79,123,34,103,32,103
840,840,27,62,"08:51","10:41","1h50m",0,0,0,0,0,0,25,66,50,52,181,44,26,44
841,841,1,16,"16:31","01:35","9h4m",0,0,0,0,0,0,13,325,16,260,154,217,35,217
842,842,38,58,"06:55","16:38","9h43m",0,0,0,0,0,0,24,349,90,279,4,233,37,233
843,843,31,16,"13:12","17:14","4h2m",0,0,37,153,175,96,0,0,0,0,0,0,11,96
844,844,45,31,"19:52","04:00","8h8m",0,0,7,312,120,195,0,0,0,0,0,0,1,195
845,845,7,60,"20:57","23:01","2h4m",3,297,40,158,38,99,0,0,0,0,0,0,5,99
846,846,43,47,"16:16","21:51","5h35m",8,804,39,428,135,268,0,0,0,0,0,0,48,268
847,847,40,4,"07:23","09:04","1h41m",4,240,35,128,161,80,0,0,0,0,0,0,14,80
848,848,35,13,"18:29","04:23","9h54m",0,0,0,0,0,0,18,355,40,284,12,237,21,237
849,849,27,20,"08:29","14:45","6h16m",0,0,0,0,0,0,17,225,89,180,135,150,6,150
850,850,31,45,"14:06","20:06","6h0m",0,0,0,0,0,0,8,216,11,172,165,144,45,144
851,851,60,31,"15:50","01:25","9h35m",0,0,0,0,0,0,27,345,97,276,29,230,1,230
852,852,11,16,"21:38","05:55","8h17m",0,0,0,0,0,0,27,297,99,237,165,198,34,198
853,853,64,16,"13:53","20:57","7h4m",0,0,0,0,0,0,15,253,49,202,6,169,5,169
854,854,15,20,"10:09","17:58","7h49m",0,0,0,0,0,0,16,280,46,224,121,187,3,187
855,855,52,43,"21:44","22:44","1h0m",0,0,0,0,0,0,14,36,74,28,160,24,34,24
856,856,35,1,"12:18","17:34","5h16m",0,0,32,201,91,126,0,0,0,0,0,0,34,126
857,857,64,7,"20:07","03:56","7h49m",0,0,0,0,0,0,23,280,70,224,124,187,11,187
858,858,50,62,"22:49","07:35","8h46m",0,0,0,0,0,0,24,315,42,252,122,210,48,210
859,859,47,50,"18:43","00:01","5h18m",0,0,0,0,0,0,25,190,70,152,19,127,20,127
860,860,15,4,"06:10","15:41","9h31m",0,0,0,0,0,0,10,342,77,273,44,228,11,228
861,861,50,35,"16:39","01:10","8h31m",0,0,0,0,0,0,14,306,76,244,30,204,22,204
862,862,50,1,"14:41","20:18","5h37m",0,0,28,214,19,134,0,0,0,0,0,0,42,134
863,863,4,43,"11:50","16:57","5h7m",5,735,11,392,149,245,0,0,0,0,0,0,46,245
864,864,4,35,"20:30","00:10","3h40m",2,528,22,281,83,176,0,0,0,0,0,0,10,176
865,865,35,64,"22:22","01:51","3h29m",0,0,0,0,0,0,12,124,31,99,54,83,2,83
866,866,20,62,"06:05","10:55","4h50m",0,0,0,0,0,0,9,174,53,139,2,116,32,116
867,867,20,16,"06:52","16:52","10h0m",0,0,0,0,0,0,7,360,80,288,37,240,46,240
868,868,35,26,"08:10","14:13","6h3m",0,0,0,0,0,0,6,217,64,174,21,145,41,145
869,869,16,18,"15:15","00:46","9h31m",0,0,0,0,0,0,3,342,41,273,183,228,46,228
870,870,7,64,"06:25","15:58","9h33m",0,0,27,366,199,229,0,0,0,0,0,0,11,229
871,871,38,62,"15:56","18:03","2h7m",0,0,36,80,51,50,0,0,0,0,0,0,49,50
872,872,62,45,"06:10","09:49","3h39m",0,0,0,0,0,0,15,130,60,104,128,87,10,87
873,873,27,52,"19:20","02:59","7h39m",0,0,0,0,0,0,3,274,88,219,192,183,37,183
874,874,31,47,"15:03","21:53","6h50m",0,0,0,0,0,0,17,246,74,196,164,164,19,164
875,875,1,47,"18:35","20:48","2h13m",0,0,0,0,0,0,3,79,3,63,146,53,40,53
876,876,18,58,"07:54","10:29","2h35m",6,372,29,198,76,124,0,0,0,0,0,0,30,124
877,877,57,58,"11:50","16:03","4h13m",0,0,37,161,142,101,0,0,0,0,0,0,11,101
878,878,64,35,"13:37","21:10","7h33m",9,1086,43,579,70,362,0,0,0,0,0,0,46,362
879,879,50,16,"22:49","02:12","3h23m",0,0,0,0,0,0,7,121,54,97,157,81,23,81
880,880,1,64,"16:46","22:19","5h33m",0,0,4,212,153,133,0,0,0,0,0,0,18,133
881,881,64,26,"22:42","02:23","3h41m",0,0,0,0,0,0,9,132,50,105,85,88,37,88
882,882,1,13,"13:24","22:25","9h1m",0,0,0,0,0,0,30,324,48,259,29,216,42,216
883,883,27,52,"16:23","22:25","6h2m",0,0,0,0,0,0,0,216,17,172,195,144,18,144
884,884,52,45,"06:26","12:55","6h29m",0,0,0,0,0,0,16,232,69,186,92,155,15,155
885,885,23,58,"12:55","15:29","2h34m",0,0,43,97,96,61,0,0,0,0,0,0,9,61
886,886,64,29,"08:45","13:21","4h36m",0,660,44,352,86,220,0,0,0,0,0,0,33,220
887,887,58,27,"17:13","21:03","3h50m",0,0,0,0,0,0,3,138,2,110,154,92,0,92
888,888,52,64,"13:14","21:59","8h45m",4,1260,40,672,94,420,0,0,0,0,0,0,7,420
889,889,54,52,"22:35","03:50","5h15m",0,0,0,0,0,0,17,189,76,151,143,126,50,126
890,890,4,1,"13:52","15:46","1h54m",0,0,0,0,0,0,30,67,50,54,198,45,27,45
891,891,58,57,"09:58","11:09","1h11m",0,0,11,44,49,28,0,0,0,0,0,0,18,28
892,892,4,29,"17:01","01:02","8h1m",2,1152,22,614,110,384,0,0,0,0,0,0,50,384
893,893,13,60,"11:45","20:56","9h11m",0,0,6,352,114,220,0,0,0,0,0,0,17,220
894,894,27,47,"11:43","16:10","4h27m",0,0,42,169,105,106,0,0,0,0,0,0,33,106
895,895,58,38,"20:51","01:20","4h29m",5,645,13,344,124,215,0,0,0,0,0,0,16,215
896,896,31,20,"18:52","22:25","3h33m",0,0,0,0,0,0,12,127,44,102,95,85,3,85
897,897,50,23,"08:39","16:12","7h33m",0,0,0,0,0,0,11,271,51,217,39,181,18,181
898,898,7,20,"19:43","23:14","3h31m",0,0,0,0,0,0,11,126,72,100,147,84,36,84
899,899,20,16,"13:33","17:59","4h26m",0,0,0,0,0,0,15,159,22,127,12,106,32,106
900,900,18,11,"16:16","19:18","3h2m",0,0,0,0,0,0,26,108,35,86,27,72,47,72
901,901,26,43,"13:37","14:48","1h11m",10,168,1,89,161,56,0,0,0,0,0,0,40,56
902,902,1,32,"17:56","22:38","4h42m",0,0,31,179,53,112,0,0,0,0,0,0,25,112
903,903,62,57,"12:40","13:51","1h11m",0,0,0,0,0,0,22,42,79,33,57,28,6,28
904,904,13,38,"16:26","22:22","5h56m",0,0,0,0,0,0,10,213,9,170,11,142,44,142
905,905,47,1,"17:26","22:34","5h8m",0,0,0,0,0,0,20,184,5,147,80,123,29,123
906,906,13,1,"07:10","12:50","5h40m",0,0,0,0,0,0,22,204,44,163,152,136,34,136
907,907,13,20,"21:05","06:01","8h56m",0,0,0,0,0,0,8,321,3,256,75,214,8,214
908,908,31,38,"22:42","08:18","9h36m",0,0,0,0,0,0,6,345,75,276,64,230,7,230
909,909,20,60,"17:15","20:39","3h24m",8,489,45,260,169,163,0,0,0,0,0,0,13,163
910,910,13,29,"13:39","20:00","6h21m",0,0,0,0,0,0,29,228,65,182,172,152,29,152
911,911,45,18,"22:38","00:04","1h26m",0,204,22,108,163,68,0,0,0,0,0,0,3,68
912,912,57,7,"13:55","19:00","5h5m",0,0,0,0,0,0,10,183,38,146,45,122,50,122
913,913,38,35,"19:24","03:34","8h10m",0,0,0,0,0,0,28,294,95,235,55,196,20,196
914,914,43,50,"09:43","12:01","2h18m",0,0,0,0,0,0,24,82,23,66,175,55,21,55
915,915,18,43,"09:43","18:32","8h49m",0,0,0,0,0,0,21,316,55,253,113,211,36,211
916,916,54,47,"11:30","13:25","1h55m",0,0,0,0,0,0,27,69,91,55,179,46,21,46
917,917,64,62,"09:40","17:39","7h59m",0,0,0,0,0,0,13,286,17,229,100,191,25,191
918,918,26,47,"13:35","19:29","5h54m",0,0,0,0,0,0,14,211,31,169,148,141,28,141
919,919,16,64,"22:06","03:54","5h48m",0,0,0,0,0,0,4,208,25,166,9,139,12,139
920,920,29,47,"17:01","18:51","1h50m",0,0,0,0,0,0,27,66,17,52,93,44,18,44
921,921,54,16,"06:37","13:35","6h58m",0,0,0,0,0,0,7,250,99,200,190,167,44,167
922,922,29,20,"20:16","06:00","9h44m",0,0,0,0,0,0,23,349,61,279,153,233,38,233
923,923,27,18,"06:13","09:08","2h55m",7,420,39,224,146,140,0,0,0,0,0,0,39,140
924,924,18,45,"14:49","22:47","7h58m",3,1146,46,611,102,382,0,0,0,0,0,0,4,382
925,925,11,20,"12:32","14:22","1h50m",0,0,0,0,0,0,2,66,96,52,140,44,26,44
926,926,54,23,"15:19","18:41","3h22m",0,0,0,0,0,0,8,120,13,96,147,80,13,80
927,927,9,27,"14:35","22:30","7h55m",0,0,0,0,0,0,19,285,49,228,168,190,5,190
928,928,52,15,"17:37","22:24","4h47m",0,0,0,0,0,0,10,171,85,136,72,114,39,114
929,929,16,38,"15:27","22:21","6h54m",0,0,0,0,0,0,24,247,1,198,54,165,13,165
930,930,57,13,"21:28","04:25","6h57m",0,0,0,0,0,0,27,249,41,199,138,166,26,166
931,931,27,52,"18:58","00:37","5h39m",0,0,0,0,0,0,27,202,86,162,142,135,28,135
932,932,64,62,"07:17","11:32","4h15m",0,0,39,163,117,102,0,0,0,0,0,0,50,102
933,933,23,52,"16:50","18:07","1h17m",0,0,0,0,0,0,19,45,92,36,65,30,48,30
934,934,45,11,"11:48","14:17","2h29m",6,357,46,190,120,119,0,0,0,0,0,0,38,119
935,935,32,31,"13:43","17:29","3h46m",0,540,23,288,80,180,0,0,0,0,0,0,32,180
936,936,62,7,"07:16","09:14","1h58m",1,282,42,150,71,94,0,0,0,0,0,0,2,94
937,937,64,26,"09:24","14:07","4h43m",0,0,0,0,0,0,5,169,41,135,194,113,13,113
938,938,52,7,"21:46","23:19","1h33m",4,222,8,118,85,74,0,0,0,0,0,0,21,74
939,939,31,47,"07:32","15:47","8h15m",0,0,0,0,0,0,1,297,6,237,3,198,3,198
940,940,29,18,"12:07","15:50","3h43m",0,0,0,0,0,0,12,133,75,106,55,89,20,89
941,941,16,32,"20:19","04:35","8h16m",3,1188,33,633,34,396,0,0,0,0,0,0,8,396
942,942,23,32,"21:50","06:24","8h34m",0,0,0,0,0,0,13,307,69,246,92,205,42,205
943,943,31,58,"15:36","21:12","5h36m",10,804,5,428,93,268,0,0,0,0,0,0,34,268
944,944,1,20,"13:49","16:16","2h27m",0,0,0,0,0,0,14,87,28,69,126,58,3,58
945,945,43,54,"09:50","12:39","2h49m",0,0,0,0,0,0,2,100,7,80,93,67,23,67
946,946,13,1,"19:12","22:15","3h3m",0,0,22,116,194,73,0,0,0,0,0,0,1,73
947,947,31,40,"13:27","17:20","3h53m",0,0,21,148,7,93,0,0,0,0,0,0,24,93
948,948,18,9,"13:02","15:09","2h7m",0,0,0,0,0,0,4,75,56,60,200,50,36,50
949,949,38,62,"18:59","22:07","3h8m",0,0,0,0,0,0,25,112,62,90,69,75,48,75
950,950,43,62,"12:49","20:00","7h11m",9,1032,4,550,73,344,0,0,0,0,0,0,24,344
951,951,31,40,"18:07","02:42","8h35m",0,0,0,0,0,0,18,309,23,247,25,206,27,206
952,952,57,35,"11:52","17:59","6h7m",1,879,40,468,57,293,0,0,0,0,0,0,12,293
953,953,20,11,"17:00","22:38","5h38m",0,0,0,0,0,0,9,202,100,162,22,135,46,135
954,954,9,31,"15:54","23:07","7h13m",2,1038,34,553,145,346,0,0,0,0,0,0,32,346
955,955,26,38,"07:00","11:35","4h35m",0,0,0,0,0,0,17,165,8,132,15,110,11,110
956,956,40,52,"22:33","05:41","7h8m",7,1026,39,547,182,342,0,0,0,0,0,0,17,342
957,957,20,13,"21:49","23:09","1h20m",8,192,3,102,47,64,0,0,0,0,0,0,46,64
958,958,7,58,"19:16","02:31","7h15m",0,0,9,278,137,174,0,0,0,0,0,0,46,174
959,959,38,60,"06:07","08:33","2h26m",0,0,0,0,0,0,20,87,94,69,62,58,45,58
960,960,7,20,"19:14","22:19","3h5m",0,0,0,0,0,0,27,111,46,88,145,74,0,74
961,961,35,31,"09:42","14:07","4h25m",0,0,0,0,0,0,9,159,30,127,155,106,32,106
962,962,50,23,"19:19","04:16","8h57m",0,0,0,0,0,0,1,321,32,256,126,214,41,214
963,963,26,40,"22:51","01:56","3h5m",0,0,35,118,83,74,0,0,0,0,0,0,38,74
964,964,26,52,"11:04","14:07","3h3m",0,0,0,0,0,0,20,109,97,87,5,73,18,73
965,965,9,20,"14:57","17:12","2h15m",0,0,0,0,0,0,15,81,4,64,103,54,8,54
966,966,62,31,"11:27","12:48","1h21m",0,0,0,0,0,0,15,48,69,38,148,32,1,32
967,967,26,50,"08:12","14:46","6h34m",0,0,0,0,0,0,23,235,3,188,183,157,4,157
968,968,38,57,"17:24","19:56","2h32m",0,0,0,0,0,0,12,90,60,72,78,60,4,60
969,969,9,50,"19:53","02:01","6h8m",0,0,0,0,0,0,22,220,8,176,60,147,28,147
970,970,50,32,"11:07","21:00","9h53m",8,1422,4,758,142,474,0,0,0,0,0,0,27,474
971,971,60,15,"08:15","16:57","8h42m",0,0,36,332,27,208,0,0,0,0,0,0,47,208
972,972,27,4,"12:43","15:28","2h45m",0,0,0,0,0,0,3,99,57,79,54,66,47,66
973,973,29,43,"17:03","18:16","1h13m",0,0,0,0,0,0,22,43,79,34,28,29,41,29
974,974,32,35,"13:53","22:37","8h44m",0,0,0,0,0,0,10,313,82,250,2,209,38,209
975,975,50,58,"13:40","19:07","5h27m",0,0,0,0,0,0,29,195,96,156,98,130,29,130
976,976,18,20,"13:08","18:06","4h58m",0,0,0,0,0,0,6,178,0,142,143,119,3,119
977,977,13,43,"06:40","16:15","9h35m",0,0,0,0,0,0,21,345,63,276,48,230,42,230
978,978,54,20,"13:01","14:07","1h6m",5,156,19,83,77,52,0,0,0,0,0,0,28,52
979,979,50,45,"12:39","17:22","4h43m",0,0,0,0,0,0,15,169,55,135,14,113,35,113
980,980,50,47,"09:19","18:36","9h17m",0,0,0,0,0,0,12,333,98,266,84,222,27,222
981,981,20,9,"20:56","23:12","2h16m",0,0,0,0,0,0,3,81,95,64,121,54,32,54
982,982,23,45,"16:38","02:03","9h25m",0,0,13,361,1,226,0,0,0,0,0,0,47,226
983,983,4,47,"09:13","11:06","1h53m",0,0,39,72,16,45,0,0,0,0,0,0,36,45
984,984,1,50,"17:10","22:13","5h3m",0,0,0,0,0,0,27,181,93,145,158,121,24,121
985,985,7,64,"06:15","15:13","8h58m",0,0,0,0,0,0,19,322,99,258,144,215,36,215
986,986,13,29,"14:35","23:04","8h29m",0,0,0,0,0,0,29,304,63,243,142,203,13,203
987,987,15,52,"22:33","03:58","5h25m",0,0,1,208,7,130,0,0,0,0,0,0,4,130
988,988,18,15,"11:16","16:30","5h14m",1,753,25,401,62,251,0,0,0,0,0,0,10,251
989,989,64,38,"21:56","02:16","4h20m",4,624,6,332,99,208,0,0,0,0,0,0,9,208
990,990,47,27,"19:44","00:29","4h45m",0,0,0,0,0,0,16,171,84,136,122,114,37,114
991,991,11,29,"06:22","13:45","7h23m",0,0,0,0,0,0,29,265,18,212,20,177,4,177
992,992,45,47,"10:45","14:23","3h38m",0,0,0,0,0,0,26,130,7,104,131,87,35,87
993,993,60,62,"21:26","02:05","4h39m",0,0,3,177,35,111,0,0,0,0,0,0,34,111
994,994,9,60,"08:57","17:41","8h44m",0,0,0,0,0,0,18,313,77,250,11,209,22,209
995,995,40,4,"21:41","04:26","6h45m",0,0,0,0,0,0,4,243,82,194,187,162,1,162
996,996,43,50,"10:37","13:06","2h29m",0,0,0,0,0,0,22,88,43,70,15,59,12,59
997,997,43,29,"10:19","15:25","5h6m",0,0,19,195,140,122,0,0,0,0,0,0,0,122
998,998,23,50,"19:11","01:51","6h40m",0,0,0,0,0,0,3,240,20,192,55,160,42,160
999,999,4,52,"07:11","15:53","8h42m",0,1251,24,667,110,417,0,0,0,0,0,0,2,417
1000,1000,15,54,"10:01","13:45","3h44m",2,537,16,286,33,179,0,0,0,0,0,0,5,179
1001,1001,15,13,"10:20","20:08","9h48m",0,0,0,0,0,0,21,352,49,282,101,235,13,235
1002,1002,62,9,"08:13","11:56","3h43m",3,534,5,284,73,178,0,0,0,0,0,0,41,178
1003,1003,50,38,"16:18","22:08","5h50m",0,0,13,224,167,140,0,0,0,0,0,0,37,140
1004,1004,64,11,"12:09","21:49","9h40m",0,0,13,371,180,232,0,0,0,0,0,0,17,232
1005,1005,32,9,"20:49","03:15","6h26m",7,924,11,492,9,308,0,0,0,0,0,0,28,308
1006,1006,16,29,"06:23","09:35","3h12m",0,0,7,121,16,76,0,0,0,0,0,0,17,76
1007,1007,38,16,"09:07","17:44","8h37m",0,0,1,329,137,206,0,0,0,0,0,0,8,206
1008,1008,18,62,"19:06","20:06","1h0m",0,0,0,0,0,0,28,36,54,28,40,24,20,24
1009,1009,7,47,"21:19","06:37","9h18m",0,0,0,0,0,0,15,334,3,267,79,223,18,223
1010,1010,58,35,"06:52","08:46","1h54m",0,0,15,72,79,45,0,0,0,0,0,0,33,45
1011,1011,20,64,"12:38","21:01","8h23m",4,1206,42,643,83,402,0,0,0,0,0,0,11,402
1012,1012,62,45,"13:23","22:59","9h36m",0,0,0,0,0,0,27,345,31,276,45,230,41,230
1013,1013,15,62,"17:01","22:43","5h42m",0,0,0,0,0,0,19,204,42,163,109,136,4,136
1014,1014,32,52,"07:00","11:46","4h46m",0,0,26,182,84,114,0,0,0,0,0,0,29,114
1015,1015,64,15,"21:20","05:40","8h20m",0,0,25,320,106,200,0,0,0,0,0,0,49,200
1016,1016,18,32,"07:33","13:27","5h54m",0,0,25,225,69,141,0,0,0,0,0,0,2,141
1017,1017,16,20,"16:28","21:19","4h51m",0,0,0,0,0,0,9,174,91,139,141,116,24,116
1018,1018,52,4,"08:01","12:06","4h5m",0,0,0,0,0,0,27,147,24,117,41,98,35,98
1019,1019,9,16,"10:19","16:08","5h49m",4,837,0,446,37,279,0,0,0,0,0,0,7,279
1020,1020,57,4,"15:09","20:44","5h35m",0,0,7,214,164,134,0,0,0,0,0,0,29,134
1021,1021,29,58,"11:29","14:50","3h21m",0,0,0,0,0,0,13,120,35,96,114,80,45,80
1022,1022,50,58,"11:28","14:49","3h21m",0,0,0,0,0,0,19,120,82,96,166,80,7,80
1023,1023,29,58,"14:30","17:39","3h9m",0,0,0,0,0,0,30,112,33,90,23,75,48,75
1024,1024,32,64,"11:30","16:27","4h57m",0,0,0,0,0,0,22,177,0,141,88,118,18,118
1025,1025,7,26,"13:44","16:14","2h30m",0,0,48,96,112,60,0,0,0,0,0,0,9,60
1026,1026,60,11,"14:17","21:29","7h12m",0,1035,38,552,139,345,0,0,0,0,0,0,24,345
1027,1027,64,31,"22:16","23:39","1h23m",0,0,0,0,0,0,18,49,10,39,123,33,8,33
1028,1028,43,23,"07:55","13:48","5h53m",0,0,12,225,16,141,0,0,0,0,0,0,37,141
1029,1029,23,7,"22:25","02:19","3h54m",0,0,0,0,0,0,22,139,73,111,30,93,12,93
1030,1030,26,64,"17:33","01:56","8h23m",0,0,5,321,75,201,0,0,0,0,0,0,49,201
1031,1031,58,64,"14:37","22:47","8h10m",7,1176,38,627,47,392,0,0,0,0,0,0,14,392
1032,1032,64,54,"16:17","23:28","7h11m",0,0,0,0,0,0,15,258,19,206,184,172,16,172
1033,1033,9,16,"18:01","23:06","5h5m",0,0,0,0,0,0,22,183,35,146,39,122,29,122
1034,1034,7,4,"21:00","02:43","5h43m",1,822,42,438,146,274,0,0,0,0,0,0,45,274
1035,1035,27,15,"17:18","23:44","6h26m",0,0,0,0,0,0,3,231,82,184,162,154,46,154
1036,1036,1,11,"07:00","14:00","7h0m",0,0,31,268,56,168,0,0,0,0,0,0,39,168
1037,1037,27,54,"09:34","14:25","4h51m",0,0,2,185,112,116,0,0,0,0,0,0,0,116
1038,1038,60,7,"10:31","16:00","5h29m",3,789,12,420,9,263,0,0,0,0,0,0,35,263
1039,1039,64,16,"12:04","14:02","1h58m",0,0,0,0,0,0,9,70,33,56,184,47,3,47
1040,1040,4,32,"06:28","10:24","3h56m",0,0,0,0,0,0,5,141,64,112,14,94,42,94
1041,1041,20,7,"08:57","18:31","9h34m",0,0,0,0,0,0,8,343,57,274,171,229,31,229
1042,1042,32,29,"22:30","08:25","9h55m",8,1428,36,761,82,476,0,0,0,0,0,0,16,476
1043,1043,15,20,"17:27","01:28","8h1m",0,0,38,307,23,192,0,0,0,0,0,0,32,192
1044,1044,64,32,"17:38","19:09","1h31m",8,216,4,115,198,72,0,0,0,0,0,0,33,72
1045,1045,38,4,"16:19","17:26","1h7m",0,159,2,84,68,53,0,0,0,0,0,0,49,53
1046,1046,54,23,"14:07","22:13","8h6m",5,1164,0,620,153,388,0,0,0,0,0,0,22,388
1047,1047,54,20,"11:29","17:05","5h36m",0,0,0,0,0,0,26,201,25,160,88,134,13,134
1048,1048,26,64,"10:14","16:50","6h36m",0,0,0,0,0,0,21,237,92,189,20,158,38,158
1049,1049,52,57,"22:06","08:04","9h58m",0,0,0,0,0,0,9,358,8,286,79,239,16,239
1050,1050,58,35,"07:31","16:07","8h36m",3,1236,19,659,16,412,0,0,0,0,0,0,31,412
1051,1051,27,58,"19:23","02:35","7h12m",7,1035,39,552,18,345,0,0,0,0,0,0,26,345
1052,1052,40,43,"11:42","17:42","6h0m",0,0,0,0,0,0,17,216,73,172,97,144,28,144
1053,1053,20,13,"13:24","15:21","1h57m",0,0,0,0,0,0,22,69,59,55,196,46,38,46
1054,1054,4,52,"19:34","03:39","8h5m",0,0,0,0,0,0,1,291,95,232,93,194,15,194
1055,1055,13,64,"17:46","20:26","2h40m",0,0,20,102,2,64,0,0,0,0,0,0,16,64
1056,1056,57,38,"19:18","04:47","9h29m",0,0,0,0,0,0,23,340,0,272,115,227,11,227
1057,1057,38,26,"07:29","16:58","9h29m",0,0,0,0,0,0,0,340,52,272,20,227,1,227
1058,1058,9,20,"11:28","12:41","1h13m",0,0,0,0,0,0,15,43,32,34,9,29,20,29
1059,1059,9,16,"11:49","19:58","8h9m",7,1173,29,625,91,391,0,0,0,0,0,0,12,391
1060,1060,32,50,"15:45","22:15","6h30m",0,0,25,249,136,156,0,0,0,0,0,0,5,156
1061,1061,9,57,"16:15","00:17","8h2m",0,0,1,307,179,192,0,0,0,0,0,0,45,192
1062,1062,50,52,"21:27","05:44","8h17m",0,0,0,0,0,0,3,297,52,237,177,198,4,198
1063,1063,43,20,"21:41","01:15","3h34m",0,513,32,273,190,171,0,0,0,0,0,0,4,171
1064,1064,31,1,"18:59","02:40","7h41m",0,0,0,0,0,0,13,276,46,220,85,184,41,184
1065,1065,13,16,"11:40","21:19","9h39m",0,0,0,0,0,0,5,346,97,277,192,231,9,231
1066,1066,11,13,"20:12","00:40","4h28m",0,0,0,0,0,0,10,160,71,128,92,107,7,107
1067,1067,52,47,"22:27","01:27","3h0m",0,0,3,115,30,72,0,0,0,0,0,0,11,72
1068,1068,57,26,"13:53","22:46","8h53m",0,0,20,340,197,213,0,0,0,0,0,0,12,213
1069,1069,11,16,"15:03","21:22","6h19m",0,0,0,0,0,0,9,226,89,181,87,151,42,151
1070,1070,23,52,"09:44","12:35","2h51m",0,0,0,0,0,0,21,102,70,81,29,68,12,68
1071,1071,38,15,"16:47","18:32","1h45m",0,252,46,134,133,84,0,0,0,0,0,0,37,84
1072,1072,29,64,"06:35","11:53","5h18m",0,0,0,0,0,0,11,190,35,152,117,127,28,127
1073,1073,43,16,"11:50","17:49","5h59m",0,0,49,228,122,143,0,0,0,0,0,0,13,143
1074,1074,11,50,"10:28","12:11","1h43m",0,0,39,65,33,41,0,0,0,0,0,0,25,41
1075,1075,9,45,"17:10","02:10","9h0m",0,0,0,0,0,0,10,324,45,259,173,216,35,216
1076,1076,43,57,"17:43","19:24","1h41m",0,0,43,64,125,40,0,0,0,0,0,0,37,40
1077,1077,60,35,"16:34","21:36","5h2m",0,0,33,192,28,120,0,0,0,0,0,0,2,120
1078,1078,62,23,"12:54","20:39","7h45m",0,0,0,0,0,0,3,279,72,223,4,186,44,186
1079,1079,50,35,"22:42","02:16","3h34m",5,513,9,273,72,171,0,0,0,0,0,0,27,171
1080,1080,23,58,"11:39","13:34","1h55m",0,0,0,0,0,0,12,69,56,55,33,46,30,46
1081,1081,29,16,"10:44","12:08","1h24m",2,201,16,107,42,67,0,0,0,0,0,0,12,67
1082,1082,40,27,"08:39","15:54","7h15m",0,0,0,0,0,0,2,261,83,208,194,174,10,174
1083,1083,52,15,"08:44","17:21","8h37m",1,1239,29,660,128,413,0,0,0,0,0,0,37,413
1084,1084,9,1,"17:45","00:26","6h41m",8,960,22,512,147,320,0,0,0,0,0,0,33,320
1085,1085,45,54,"11:16","21:02","9h46m",0,0,0,0,0,0,28,351,1,280,112,234,50,234
1086,1086,40,13,"13:52","18:47","4h55m",0,0,0,0,0,0,7,177,100,141,2,118,45,118
1087,1087,64,35,"17:15","22:26","5h11m",0,0,0,0,0,0,6,186,75,148,151,124,21,124
1088,1088,16,31,"18:50","23:52","5h2m",0,0,40,192,36,120,0,0,0,0,0,0,2,120
1089,1089,15,1,"12:18","14:59","2h41m",0,0,0,0,0,0,28,96,63,76,182,64,12,64
1090,1090,57,29,"12:15","14:47","2h32m",0,0,0,0,0,0,11,90,6,72,97,60,24,60
1091,1091,32,31,"10:54","16:26","5h32m",0,0,29,211,104,132,0,0,0,0,0,0,11,132
1092,1092,35,58,"15:59","23:24","7h25m",0,0,0,0,0,0,0,267,27,213,190,178,21,178
1093,1093,40,23,"20:42","00:21","3h39m",9,525,14,280,105,175,0,0,0,0,0,0,4,175
1094,1094,4,15,"16:11","23:19","7h8m",0,0,0,0,0,0,15,256,70,205,136,171,20,171
1095,1095,23,4,"07:43","13:31","5h48m",0,0,0,0,0,0,22,208,78,166,159,139,23,139
1096,1096,16,4,"20:02","02:08","6h6m",0,0,0,0,0,0,2,219,10,175,46,146,22,146
1097,1097,20,27,"16:29","02:01","9h32m",0,0,0,0,0,0,29,342,98,273,182,228,21,228
1098,1098,29,35,"21:43","04:43","7h0m",9,1008,12,537,14,336,0,0,0,0,0,0,23,336
1099,1099,58,64,"16:52","23:40","6h48m",0,0,0,0,0,0,18,244,39,195,174,163,47,163
1100,1100,58,31,"08:16","12:19","4h3m",0,0,45,155,126,97,0,0,0,0,0,0,8,97
1101,1101,26,43,"16:42","23:55","7h13m",0,0,0,0,0,0,23,259,9,207,96,173,11,173
1102,1102,7,13,"08:53","14:34","5h41m",0,0,0,0,0,0,6,204,98,163,161,136,16,136
